wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 16:51:09,4d9b322f52b124058e7e375481107c0d12d6542f701ac3871e78e18ead2106b6,4e-05,9798.3901701,0.00019624,779144.0,2025-02-08 16:31:33.543984,22363.0,0.8945200000000001,buy,4.082303246308855e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 17:38:49,b3438dd5d281b3db5054b2f286ac6e19f87a7311786bc3f733e8b922fb4bf886,-71.42919629,9726.95977757,0.00019629,779154.0,2025-02-08 16:31:33.543984,22363.0,-1597371.11663327,sell,0.7343424659235561
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 17:43:55,62f63c43bb8e5c4b95f6dec494d98bdfc456e2b6abaf286fda243935b88c817f,0.00019623,9726.9599738,0.00139989,779154.0,2025-02-08 16:31:33.543984,22363.0,4.38829149,buy,2.0173826203516233e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 18:06:52,cec94f2635ddaf8358372e12a037bcb5166fb70fa8f6d829691f1301b0cc5c84,0.00019623,9726.96017003,0.00112914,779155.0,2025-02-08 16:31:33.543984,22363.0,4.38829149,buy,2.0173825796532974e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 18:41:10,fb1253d75d5c13d1ee2b87b8a87a052ab2029d6f148accc26597f9f4331c8eeb,0.0001,9726.96027003,0.0010196,779158.0,2025-02-08 16:31:33.543984,22363.0,2.2363,buy,1.0280704066214058e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 22:00:08,8747949878faa5b1b33a05672944914e49933dd8935ee9dbaa23bb77b2186eb2,-262.77035936,9464.18991067,0.00035936,779185.0,2025-02-08 16:31:33.543984,22363.0,-5876333.54636768,sell,2.776469638080177
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 22:40:07,5749e01ebc07630073a145f8acda7c1a95c03b636e93f92e13d3c8025437d20e,0.00025942,9464.19017009,0.00072573,779191.0,2025-02-08 16:31:33.543984,22363.0,5.80140946,buy,2.7410691811736183e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-06 22:53:58,6ca4d5a5320686d2f2b404383bc9c1e633c5d4e0dff72a64a1b46127269b091f,0.00204474,9464.19221483,0.00020436,779635.0,2025-02-08 16:31:33.543984,22404.0,45.810354960000005,buy,2.1605013439984627e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-07 21:31:48,7475d9b0127ea26a591a5f8c18657d25dc20e820ab9f4bf7cfda58e226cc773c,-77.69026223,9386.5019526,0.00026223,779793.0,2025-02-08 16:31:33.543984,22209.0,-1725423.03386607,sell,0.8276806697779496
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-07 22:07:08,e828bd4f76f4bf227d0da91826dd91fad1c43e8c2305bb775e24458ae8657580,0.00026223,9386.50221483,0.00054623,779798.0,2025-02-08 16:31:33.543984,22209.0,5.82386607,buy,2.793692410637217e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-08 15:44:47,428b06e808abfa2ca992fd75c0a8fee38c7a1e53378602ce442f7512a466dc3f,-6799.72018046,2586.78203437,0.00018046,779902.0,2025-02-08 16:31:33.543984,21712.0,-147635524.55814752,sell,262.8640561946706
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-08 16:40:59,4162b6a78b71e3fa10cd3fbfb7f6e0c9ced68edbc98e211593a43d2fe545881c,0.00018046,2586.78221483,0.00102238,779904.0,2025-02-08 16:31:33.543984,21712.0,3.9181475199999998,buy,6.9762347585902036e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-09 17:32:15,368f8f4b7fb7b380ea17a78ebb6459a12618b01fa6896ecb7cbe5f9641050f10,-2.26023116,2584.52198367,0.00023116,780037.0,2025-02-08 16:31:33.543984,20378.0,-46058.99057848,sell,0.08745258017850134
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-09 18:05:50,638844e7caf16e338e7ed620ae63b8cb7e38ad762540629786c37f339dcdc7cf,0.00023116,2584.52221483,0.00223001,780042.0,2025-02-08 16:31:33.543984,20378.0,4.71057848,buy,8.944012888479073e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-09 22:05:48,8e2969e27bbff7e53670fe27adbe3d73e8893b9c4085f84aef31641aa0b6ea59,-1314.54024154,1269.98197329,0.00024154,780063.0,2025-02-08 16:31:33.543984,20378.0,-26787701.042102117,sell,103.50857486067835
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-09 22:36:47,fe4c86993d7b54fc9f896b11f64ef65f71ebae068244c121de04402f13d0b369,0.00024154,1269.98221483,0.0017266,780065.0,2025-02-08 16:31:33.543984,20378.0,4.92210212,buy,1.9019163983515516e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-10 17:22:26,c24daca1a4f58e3f14508484e21fd24d1e5e9b5375de70a8144b90aaa2054477,-11.25022753,1258.7319873,0.00022753,780168.0,2025-02-08 16:31:33.543984,20201.0,-227265.84633353,sell,0.8937746592212944
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-10 18:05:04,d34ebbbb74fd09b24274af70398a87e307883c985f84da088edcecb8743a2346,0.00022753,1258.73221483,0.00231811,780170.0,2025-02-08 16:31:33.543984,20201.0,4.59633353,buy,1.807612431931993e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-10 21:31:39,2c2fd5c494a6eaa76c6b6147552e14b85f3811662d570053ef8fa9594ba688ea,12.502,1271.23421483,0.00022765,780190.0,2025-02-08 16:31:33.543984,20201.0,252552.902,buy,0.9834537061820565
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-10 21:55:28,f9f76b208cdcad95033de3e043c84a74d84a5cde920124278251a2561f112e1f,-111.77022765,1159.46398718,0.00022765,780194.0,2025-02-08 16:31:33.543984,20201.0,-2257870.36875765,sell,9.639818820232863
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-10 22:35:37,959086f0001e52e42888d4c18e622b87cc961bc5c0bc0e5c74f9d9678dd61f24,0.00022765,1159.46421483,0.00134514,780202.0,2025-02-08 16:31:33.543984,20201.0,4.5987576500000005,buy,1.963406865759785e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-13 21:51:43,984244a96e012855ca0d9b0de0ae7174ae3170f3cfecf736ea2976d7b7693be9,2702.71,3862.17421483,0.00037805,780678.0,2025-02-08 16:31:33.543984,24187.0,65370446.77,buy,69.9789768577015
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-17 20:20:13,08e4f588f4b401168b78cc6f62cf2d02891c1ec8b85d0e1dbb0cbee8f3f11aca,12.502,3874.67621483,0.00021479,781239.0,2025-02-08 16:31:33.543984,27350.0,341929.7,buy,0.322659218650313
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-20 20:42:04,a8e6ed6837510e9f583a11fb3e2451f4855c88b25a27ebf65f92d1ce97f1107d,82.28,3956.95621483,0.00042358,781712.0,2025-02-08 16:31:33.543984,27712.0,2280143.36,buy,2.079376054039429
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-21 16:43:32,acfbe4f1f4cd16664b25c64a0f543efc2a7dc07c8d76d5e7f2978ce6f623fcb0,29.88,3986.83621483,0.00042954,781826.0,2025-02-08 16:31:33.543984,28112.0,839986.5599999999,buy,0.749466453847643
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-24 21:12:54,898f510f3b563f44558e25aab4b88699e531e82d4dd05bd13a01313e633f174a,12.502,3999.33821483,0.00020312,782359.0,2025-02-08 16:31:33.543984,27458.0,343279.916,buy,0.3126017187954038
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-31 15:47:17,dc163c6e2137bfa475e6e1741a4c9330ce214fb337efe9c32954fbfd3d01ae85,-15.00066182,3984.33755301,0.00066182,783346.0,2025-02-08 16:31:33.543984,28460.0,-426918.83539719996,sell,0.3764907370528289
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-31 16:40:13,7a1dcbc2d11576d32425c49545996196a877ccb037c877b1f5899a6eb0e423aa,0.00066182,3984.33821483,0.00123104,783349.0,2025-02-08 16:31:33.543984,28460.0,18.8353972,buy,1.6610537668129107e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-31 21:42:18,6a84ae35262eef38fba4efe2d35f7ae9afa359ad1c2e404e2f10da623647f948,12.502,3996.84021483,0.00021229,783380.0,2025-02-08 16:31:33.543984,28460.0,355806.92000000004,buy,0.31279709290384416
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-06 20:52:59,4bc5c071535e3079ae66af1ffc81173d597a1168d775c4c54e253e2859b16334,-2.00028213,3994.8399327,0.00028213,784255.0,2025-02-08 16:31:33.543984,28018.0,-56043.904718339996,sell,0.05007164651646169
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-06 21:41:10,6b4821de9669b502d75328a4c9fff6994ba1abc7c5956b7e2359158b651a8141,0.00028213,3994.84021483,0.00073765,784260.0,2025-02-08 16:31:33.543984,28018.0,7.9047183400000005,buy,7.062360065182382e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-06 22:03:45,9982de72d3184e462305812ab5a26f1371bc1a16f445a81f1b24b38dabf80fd8,0.00028213,3994.84049696,0.00082855,784263.0,2025-02-08 16:31:33.543984,28018.0,7.9047183400000005,buy,7.06235956641312e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-07 14:03:42,5cd2eb5980bc1ef595450cd67b9a0f403fb2c69cbefd781a20ce719c2c0b9e9b,-1249.79385406,2745.0466429,0.00027048,784354.0,2025-02-08 16:31:33.543984,27889.0,-34855500.79587934,sell,45.52905712158164
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-07 15:09:51,5a0bb2ccab656cf12f9e5369e1b7f78f00cdb442886a00559402328fa9aa98e2,12.502,2757.5486429,0.0001938,784362.0,2025-02-08 16:31:33.543984,27889.0,348668.278,buy,0.453373688699546
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-10 15:10:14,b8f1247c87ee0ff6332176bba3689330ad0c0f0c2164a9f35656010d503ab11b,1000.0,3757.5486429,0.00022846,784796.0,2025-02-08 16:31:33.543984,29614.0,29614000.0,buy,26.61309526596628
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-11 13:05:50,628edf41f078fbe7c7e16edfbebceb89157794332bc52cdeed9b21fdb8c9bef5,-1000.00027377,2757.54836913,0.00027377,784920.0,2025-02-08 16:31:33.543984,30190.0,-30190008.2651163,sell,36.26410636943778
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-11 13:42:49,413a66b038e24dd9c0f81e0baf6369bf16579e84a2c3261aabb8095287bab3d4,0.00026212,2757.54863125,0.00075934,784928.0,2025-02-08 16:31:33.543984,30190.0,7.913402800000001,buy,9.505544055670223e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-11 14:04:33,0e3e47563c99f025d3456c1636eb870e3ad4629538a3267b0caf0abf13678f32,0.00026212,2757.54889337,0.00093311,784930.0,2025-02-08 16:31:33.543984,30190.0,7.913402800000001,buy,9.505543152116633e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-14 16:37:54,5855113a4fb106ba83ba0f0a24134e5e265ebc593d0b4426f1192334a9d9ecf1,8.91795526,2766.46684863,0.00019845,785384.0,2025-02-08 16:31:33.543984,30462.0,271658.75313012,buy,0.32235901414890683
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-17 15:59:52,3dd3847c1d4bde2f71dc76f3244cd1c2ba486acb739539dd0f7830e85c7af91e,1249.79358358,4016.26043221,0.00024129,785825.0,2025-02-08 16:31:33.543984,29434.0,36786424.339093715,buy,31.118340174277108
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-27 15:42:09,7922308db80878594d656ea1ceaadabe3bba6faf115f393ddc062424394bbfce,-1249.79404243,2766.46638978,0.00045885,787231.0,2025-02-08 16:31:33.543984,29479.0,-36842678.57679397,sell,45.17654893791745
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-04-27 16:36:14,af6ec6bce2f61a595f48b33eb3ee9b69a599aecef6020588b0e1e27c5d4f47de,0.00019673,2766.46658651,0.001699,787234.0,2025-02-08 16:31:33.543984,29479.0,5.79940367,buy,7.111237162932164e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-03 18:15:08,998c5bf4b5cabbe2b11dc240ce953cfdd7546be0ee1fcdbbe4503659f6654ac5,0.001,2766.46758651,0.00056219,788121.0,2025-02-08 16:31:33.543984,29037.0,29.037,buy,3.6147179344383235e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-03 18:44:31,58adc17fc8ea44cb03804dd10f72f9487940d8e2d6075f56c79da252084ace55,9.999,2776.46658651,0.00033976,788123.0,2025-02-08 16:31:33.543984,29037.0,290340.963,buy,0.3601339936371673
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-05 16:30:46,05dfef0be776586ea4350e24fdd6040bcbe2826ccd479cde253c30bfd5c3030e,-2000.00100475,776.46558176,0.00100475,788385.0,2025-02-08 16:31:33.543984,29526.0,-59052029.6662485,sell,257.5775477667194
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-05 17:05:21,b60552903fca740d58fa5bf53b65a04ff45fa5a9fedf43c886d5c9cede1255a1,0.00100475,776.46658651,0.00487993,788387.0,2025-02-08 16:31:33.543984,29526.0,29.666248500000002,buy,0.00012940028810718953
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-08 20:57:58,3b5f4c6702ff7ac1dd8517f43d2a73f7a1c558157df12ad88a521a6e16e42c14,1000.0,1776.46658651,0.00650982,788833.0,2025-02-08 16:31:33.543984,27701.0,27701000.0,buy,56.291517532259014
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-15 17:30:12,723eabfdcc8396a609dd6289c58c86f07a41de8c0cea5f1a56d6140f8a87131c,1000.0,2776.46658651,0.00078301,789889.0,2025-02-08 16:31:33.543984,27190.0,27190000.0,buy,36.01700106382311
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-17 14:46:55,1eb4b237ebaee2384cc7a1f7ef03ad1e69a1cca16920be78b340fc34854b4123,-1000.00056086,1776.46602565,0.00056086,790179.0,2025-02-08 16:31:33.543984,27425.0,-27425015.381585497,sell,56.29156687610194
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-17 15:10:29,79cd076ad146bdbd5ccac43526706a7500a6e8052956ba1543d228cf8fda61e2,0.00056087,1776.46658652,0.00231895,790184.0,2025-02-08 16:31:33.543984,27425.0,15.38185975,buy,3.1572223438140394e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-22 15:54:48,2b9af32b044cbdd17306dd00c37a3f412c156fb668ac7c01c384020fe66580f8,1000.0,2776.46658652,0.00033437,790912.0,2025-02-08 16:31:33.543984,26869.0,26869000.0,buy,36.01700106369339
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-05-30 19:52:30,23df7787ac4785a503311f7f4001c2ffbf26da06e5493bf08709e074410180e5,1000.0,3776.46658652,0.00047331,792144.0,2025-02-08 16:31:33.543984,27723.0,27723000.0,buy,26.479778837961238
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-02 14:20:04,2d6593c0a366c437dd5b83061bdb1b9c01505310d3acd40a255c14f421db9585,-1000.00047684,2776.46610968,0.00047684,792553.0,2025-02-08 16:31:33.543984,27254.0,-27254012.995797362,sell,36.017024423728856
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-02 14:43:41,ac9f1e270d0273bda880bb2fd94a7fada3e640fe0fea2c18695ae816ff617f0d,0.00047683,2776.46658651,0.00236112,792559.0,2025-02-08 16:31:33.543984,27254.0,12.99552482,buy,1.7173986617262775e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-08 14:38:08,08e20ffcd29ebebdc58d0fac644cfbe1cc3728e5c9786211236a7d57bc7ce230,-2000.0003619,776.46622461,0.0003619,793413.0,2025-02-08 16:31:33.543984,26526.0,-53052009.5997594,sell,257.5772517219987
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-08 15:10:22,e9007b398a62ca67308d53b2dc752e918c1efa1bf2af4d993bb94459db9d2f35,0.0003619,776.46658651,0.00270028,793416.0,2025-02-08 16:31:33.543984,26526.0,9.5997594,buy,4.660857354166896e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-12 16:41:20,f72fdc0ed1e5e0c93df8ca72021a93f9e73b362e7f90627b65d8d1495c617269,2000.0,2776.46658651,0.00028019,794058.0,2025-02-08 16:31:33.543984,25933.0,51866000.0,buy,72.03400212764622
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-15 14:20:53,f660c1e2f07c515d3923aa3f9e5df471c80dc8f9240fb5559debaa2de29b087d,-2000.0002878,776.46629871,0.0002878,794469.0,2025-02-08 16:31:33.543984,25611.0,-51222007.3708458,sell,257.577217597563
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-15 15:18:26,e9f56dd6b56520d3ef4988acdfd322bbf45e17161daeca6cb3bf944e5153ca59,0.0002878,776.46658651,0.0018976,794476.0,2025-02-08 16:31:33.543984,25611.0,7.3708458,buy,3.7065342540183275e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-15 15:44:44,5753e2874e46cc6cc672a9456fe1cfdb5ab80ed5698d79e786cad73845ab6110,0.0002878,776.46687431,0.00228202,794480.0,2025-02-08 16:31:33.543984,25611.0,7.3708458,buy,3.706532880179219e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-15 16:18:56,5715423575eade6abfa35799049064768d476cee906148275f5c1f43322ecac1,-0.10012691,776.3667474,0.00012691,794482.0,2025-02-08 16:31:33.543984,25611.0,-2564.35029201,sell,0.012896857102048522
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-16 14:40:46,c5df2a04199f8dccba2885db9b966285c7d44752e33a02a8702f1cb13115e131,223.63616349,1000.00291089,0.00030918,794632.0,2025-02-08 16:31:33.543984,26357.0,5894378.36110593,buy,22.3635512511623
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-16 15:39:23,2198b4c468248b0acb46a324f539b69715a1b1692099d8054f6628700a7f1803,-1000.00039696,0.00251393,0.00039696,794635.0,2025-02-08 16:31:33.543984,26357.0,-26357010.46267472,sell,39778370.79632289
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 17:11:00,ac5b5ecbde7c8c5be450e4e3d557bf9708a1449d3bdd4010555a6608b18e60db,3000.0,3000.00251393,0.00028786,795209.0,2025-02-08 16:31:33.543984,28325.0,84975000.0,buy,99.99991620240355
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 17:39:26,1159cced78003dfad3411dcbc7c5b3ac36f340357973a8cba8168a23e9a6bc96,0.00023607,3000.00275,0.00126438,795213.0,2025-02-08 16:31:33.543984,28325.0,6.68668275,buy,7.868992786756612e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 20:46:05,0511327483a553973521cfb1c24263060aa2e67f70c02d9525205fa637a59681,-0.00128657,3000.00146343,0.00028657,795231.0,2025-02-08 16:31:33.543984,28325.0,-36.442095249999994,sell,4.288564574661981e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 21:12:17,78d25932dedde881768cd306dc02845addfc825a1a9f6b6377327d11e10ffcc8,0.00028657,3000.00175,0.0010016,795232.0,2025-02-08 16:31:33.543984,28325.0,8.11709525,buy,9.552327761142138e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 21:22:49,6da87812b2f6a56d29de86e00474503470e307057b7cdabed48403e1bdeda26b,-223.63528758,2776.36646242,0.00012409,795232.0,2025-02-08 16:31:33.543984,28325.0,-6334469.5207035,sell,8.054962866287827
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-20 22:10:55,3ec9a74f804a41fa1fad7b58275c22b25dd084052c104c5abb74f31facc33139,0.0001241,2776.36658652,0.00065424,795238.0,2025-02-08 16:31:33.543984,28325.0,3.5151325000000004,buy,4.469870823346549e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-26 16:51:02,18185285782ad7ebebb0811f68495f562f91bff1960a1442a4c91ba9cbfbb954,1249.79358358,4026.1601701,0.00028008,796035.0,2025-02-08 16:31:33.543984,30287.0,37852498.265887454,buy,31.04182473567509
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-30 17:45:43,5a7cce40f20719a8504665c3eb9f07d4384c70f7b456fe4aae9ce60264361542,-500.00036566,3526.15980444,0.00036566,796594.0,2025-02-08 16:31:33.543984,30500.0,-15250011.15263,sell,14.179742081751925
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-30 18:15:13,e69c41109945736320da1364d9060a3b82170863212a7767f27930b5197ec825,0.00036565,3526.16017009,0.0013017,796596.0,2025-02-08 16:31:33.543984,30500.0,11.152325000000001,buy,1.0369636725567896e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-06-30 18:41:16,b87ee83b973cc2a277d1fcbc9524ff7fa13faf2b78599f042682bfb96223bc4c,0.00036565,3526.16053574,0.00119835,796600.0,2025-02-08 16:31:33.543984,30500.0,11.152325000000001,buy,1.036963565027435e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-07-10 14:40:07,e0509c06f4395ba1f1876117e8e34c7bbddfe4f7ec02012c28f6fe9af22fa1cc,-249.79377088,3276.36676486,0.0001873,798124.0,2025-02-08 16:31:33.543984,30445.0,-7604971.3544416,sell,7.62410892330834
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-07-25 13:55:37,c95620dcddc11142cd9df6a2fb7e4eddf0b717e30886cbdf3024c7df81fed301,-1000.00008112,2276.36668374,8.112e-05,800221.0,2025-02-08 16:31:33.543984,29272.0,-29272002.37454464,sell,43.92965721484865
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-07-31 17:10:25,7aa512b0e889c316e2f43d578089314cc4c3a89c07c6bc6ebce7bbe0f253d377,1000.0,3276.36668374,0.00018223,801099.0,2025-02-08 16:31:33.543984,29273.0,29273000.0,buy,30.52161423087393
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-07 20:20:48,f059c0ddd530434926d219a91acb15d5538e8d7da7c4921937a81fabccddf0b9,249.79358358,3526.16026732,0.00027021,802139.0,2025-02-08 16:31:33.543984,29223.0,7299717.892958339,buy,7.084011067082084
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-18 21:22:31,851e3bcd3cc4c1addc08ac8e6186932cbecc199fde1f5581550c8da956c77a6e,-1500.00027702,2026.1599903,0.00027702,803802.0,2025-02-08 16:31:33.543984,26066.0,-39099007.22080332,sell,74.03167983777556
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-18 21:40:13,b98e625e50c768726b6755863702cde843e9bfef70390276afe68e0be3843782,0.00017979,2026.16017009,0.00057807,803803.0,2025-02-08 16:31:33.543984,26066.0,4.68640614,buy,8.8734347192312e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-29 14:54:41,17c98cb571f1dbf833a79e8b819ebc10769edc26532c0d8623970428f404afdb,-0.00115529,2026.1590148,0.00015529,805324.0,2025-02-08 16:31:33.543984,27752.0,-32.06160808,sell,5.70187231881224e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-29 15:29:49,3577ed9dffe5660ccd120c21ffc643b33955235b8f23dedac84bb596045181b9,-93.99909876,1932.15991604,9.876e-05,805329.0,2025-02-08 16:31:33.543984,27752.0,-2608662.9887875197,sell,4.864975097540218
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-29 15:38:39,a854e8d1340a43e7a5cd4cd3d8ce09403d96a3f3bd345cf683cfb7e1cf619e69,0.0001553,1932.16007134,9.432e-05,805329.0,2025-02-08 16:31:33.543984,27752.0,4.3098856,buy,8.037636337878345e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-08-29 16:04:59,526c1027ab63ebe1e776ada8422f3528a2506caf8198828ce0f646ae5c66f50d,0.0001,1932.16017134,4.9e-05,805332.0,2025-02-08 16:31:33.543984,27752.0,2.7752000000000003,buy,5.175554360519065e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-09-08 16:55:53,585331053db65ee7922ce388027389807865651f716868cf8577874dfda22949,-1500.00028648,432.15988486,0.00028648,806765.0,2025-02-08 16:31:33.543984,25918.0,-38877007.42498864,sell,347.0938277776364
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-09-08 17:39:22,cbece45a36010ac9b404370e853936f57c9d2695f51ee5e5ac5ef270535abfe5,0.00028523,432.16017009,0.0013316,806768.0,2025-02-08 16:31:33.543984,25918.0,7.3925911399999995,buy,6.600099216468725e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-09-08 18:14:28,893931e84c63f1229d0503db75681f778d4383bad71c34ca85bc9fd853704044,0.00028523,432.16045532,0.001084,806770.0,2025-02-08 16:31:33.543984,25918.0,7.3925911399999995,buy,6.600094860340633e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-10-03 15:49:08,27a2789db36919459c54b8cfbc4d9e72789946990314975c9772f50ae8e4278c,214.33,646.49045532,0.00052504,810485.0,2025-02-08 16:31:33.543984,27431.0,5879286.23,buy,33.15284831141256
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-12-02 18:50:47,55ca3c80e50f24d42d8db42367688fee96ccfb66e3697f53eb0cbba384bf8e44,6e-06,3826.05348399,1.94e-06,,2025-02-08 16:31:33.543984,39438.0,0.236628,buy,1.568195537544577e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-12-06 20:39:57,b39175e36fe5ae97ab071d1b563da4ce18c4f8c276628414f5d3944f3f0752e1,7239.0,7885.49045532,0.00483292,820058.0,2025-02-08 16:31:33.543984,43814.0,317169546.0,buy,91.80151876432949
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-12-06 22:14:21,20523f59008a1a5d772d7c1864a7827ae21323c8d0d4c10ca6012c7473b94d6a,-7239.00253854,646.48791678,0.00253854,820066.0,2025-02-08 16:31:33.543984,43814.0,-317169657.22359157,sell,1119.742898613747
